id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
119,Don’t stop! Digital citizens’ participation in grid expansion in the coronavirus era – and after,https://renewables-grid.eu/database/dont-stop-digital-citizens-participation-in-grid-expansion-in-the-coronavirus-era-and-after/,RGI,People,Creating Awareness & Capacity Building,Grids,2021,Europe,TenneT,"The practice offers digital solutions for maximum flexibility and low-threshold participation formats in the approval processes for new construction projects. This includes digital consultation hours, online lectures, studio interviews and interactive digital “info markets” for all new projects – all of which will remain in place in the post-pandemic era to serve as complementary modules of participation.",https://renewables-grid.eu/app/uploads/2025/09/Virtual_TenneT_Information_Market-644x398-c-default.png,false
120,Ecological Corridor Management,https://renewables-grid.eu/database/ecological-corridor-management/,RGI,Nature,Integrated Vegetation Management,Grids,2021,Germany,"E.ON, Westnetz","E.ON aims to create a 13,000km network of ecological corridors across their European subsidiary companies of Distribution System Operators. Ecological Corridor Management (ECM) works on promoting biodiversity and restoring ecosystems around grids, while ensuring system security by removing only cutting down fast-growing trees which pose a threat by potentially touching or falling onto power lines. he fast-growing trees are cut down and space left for the existing slower, low-growing trees, creating a habitat for various insects and animals.",https://renewables-grid.eu/app/uploads/2025/09/IVM-Westnetz_1-644x398-c-default.jpg,true
121,electricityMap,https://renewables-grid.eu/database/electricitymap/,RGI,People,Creating Awareness & Capacity Building,Energy system,2021,Worldwide,electricityMap,"TheelectricityMapapp is a public real-time visualisation that shows where electricity is coming from and how much greenhouse gases were emitted to produce it across the world on an hourly basis. The map colours regions and countries based on the carbon intensity of their electricity production and consumption, and displays the breakdown according to different modes, making a distinction between low carbon and renewable sources.",https://renewables-grid.eu/app/uploads/2025/09/Screenshot_2021-12-03_at_15.40.10-644x398-c-default.png,false
122,EMPOWER,https://renewables-grid.eu/database/futureflow/,RGI,Planning,Grid Development Planning,Energy system,2021,Norway,Smart Innovation Norway,"To open balancing and redispatching markets to new competitive sources of flexibility, four Central-Eastern European TSOs (ELESfrom Slovenia,APGfrom Austria,Mavirfrom Hungary andTranselectricafrom Romania) have designed a unique regional cooperation scheme,FutureFlow.",https://renewables-grid.eu/app/uploads/2025/09/app4-644x398-c-default.jpg,true
123,Energía4All,https://renewables-grid.eu/database/energia4all/,RGI,People,Creating Awareness & Capacity Building,Energy system,2021,Spain,Fundación Renovables,"Spanish NGO and RGI Member,Fundación Renovables, created theEnergía4allproject as a tool to provide free, accessible, high-quality information and training around the energy transition which makes participants an active and decisive part in the energy field who can use gained knowledge to actively participate.",https://renewables-grid.eu/app/uploads/2025/09/FR_e4a_5-644x398-c-default.jpg,false
124,EUSysFlex,https://renewables-grid.eu/database/crossbow-horizon-2020-project/,RGI,Planning,Grid Development Planning,Energy system,2021,Europe,EirGrid,"CROSSBOWis multi-partner consortium aiming to enable higher penetration of RES in South Eastern Europe (SEE) by improving cross-border management of renewable energies and storage units, fostering the shared use of resources and reducing network operational costs through tools and transnational business models. The project offers 9 different tools to foster transmission networks’ cross-border management and a higher penetration of clean energy whilst reducing network operational cost through...",https://renewables-grid.eu/app/uploads/2025/09/EU-Sys-FlexGroup_picture-644x398-c-default.jpg,true
125,Fish hotels,https://offshore-coalition.eu/database-project/fish-hotels/,OCEaN,Nature,Offshore Energy & Nature,Offshore wind,2021,Netherlands,"Ecocean, TenneT",To enhance biodiversity around TenneT’s offshore high voltage station by creating shelter and safe foraging opportunities for diverse types ofyoung fish and potentially crustaceans.,https://renewables-grid.eu/app/uploads/2026/02/2020_Database_50hertz_Jointinitiative2.jpg,false
126,FutureFlow,https://renewables-grid.eu/database/iegsa-platform/,RGI,Planning,Grid Development Planning,Energy system,2021,Europe,"APG, ELES, Mavir, Transelectrica","The Horizon-2020 fundedINTERRFACEproject designed, developed, and implemented a new Interoperable pan-European Grid Services Architecture (IEGSA), which acts as the interface between the power system (TSO and DSO) and customers, allowing the seamless and coordinated operation of all stakeholders to use and procure common services.",https://renewables-grid.eu/app/uploads/2025/09/Screenshot_2021-12-21_at_19-compressed_1_-644x398-c-default.jpg,true
127,IEGSA Platform,https://renewables-grid.eu/database/da-re-the-network-security-initiative/,RGI,Planning,Grid Development Planning,Energy system,2021,Europe,Project consortium,"DA/REis an IT-platform that facilitates coordination between TSOs, DSOs, generating units and storage units focused on facilitating participation in the mandatory, state scheme ‘Redispatch 2.0’ for decentralised congestion management. It is led by TSO,TransnetBWand DSO,Netze BWof the German federal state of Baden Württemberg.",https://renewables-grid.eu/app/uploads/2025/09/interrface-644x398-c-default.jpg,true
128,Incremental Ecological Index (IEI),https://renewables-grid.eu/database/carbon-calculator-to-estimate-co%e2%82%82-emissions-from-excavation-and-degradation-of-peatlands/,RGI,Nature,Monitoring & Reporting,Energy system,2021,Italy,Terna,"Statnett, in cooperation withNINA (The Norwegian Institute for Nature Research),has developed a Carbon Calculator to estimate how different land use plans affect greenhouse gas emission, with a special focus on peatlands. The tool estimates the carbon content in soil that will be affected by excavation and drainage, thereby adding to a better foundation for decision making when planning new grid projects.",https://renewables-grid.eu/app/uploads/2025/09/mascheramento_pitfall_trap-644x398-c-default.jpg,false
129,Introducing circular economy practices into the wind industry,https://renewables-grid.eu/database/circular-economy-practices/,RGI,Nature,Circularity & Supply Chains,Wind,2021,,Renewable Parts,Renewable Parts(RP) introduces circular economy practices into the wind energy industry to improve sustainability of wind energy assets by reducing the emissions of carbon and the amount of waste sent to scrap and landfill. This is a practice that can and should be utilised across renewable energy and the energy network to ensure green energy is truly sustainable.,https://renewables-grid.eu/app/uploads/2026/03/2021_Database_RenewablesPart_CircularEconomyPractices1-644x398-c-default.jpg,false
130,Italian wind parks travel guide,https://renewables-grid.eu/database/italian-wind-parks-travel-guide/,RGI,People,Creating Awareness & Capacity Building,Onshore wind,2021,Italy,Legambiente,"Parchidelvento.itis a touristic guide in Italian and English which offers readers the opportunity to discover the little-known territories of wind parks, which are interesting laboratories for the energy transition. The website contains information on visits to eleven wind farms accompanied by stories and anecdotes recounted by a journalist, Giuliano Malatesta.",https://renewables-grid.eu/app/uploads/2025/09/wp1-644x398-c-default.jpg,false
131,Kriegers Flak – Combined Grid Solution,https://renewables-grid.eu/database/x-flex/,RGI,Planning,Grid Development Planning,Offshore wind,2021,,"50Hertz, Energinet","X-FLEXis an end-user driven project that aims to demonstrate a set of tools, to integrate the emerging decentralised ecosystem of renewable energy sources (RES) and flexibility systems into the existing European energy system, in an efficient and cost-effective manner, to create more stable, secure and sustainable smart grids.",https://renewables-grid.eu/app/uploads/2025/09/50Herz__Kriegers_Flak_1-644x398-c-default.jpg,true
132,Kriegers Flak – Combined Grid Solution: World’s first hybrid interconnector,https://renewables-grid.eu/database/kriegers-flak-combined-grid-solution-worlds-first-hybrid-interconnector/,RGI,Technology,Energy System Optimisation,Offshore wind,2021,Europe,"50Hertz,",The ‘Combined Grid Solution’ (CGS) is a hybrid system that interconnects the grid of north-eastern Germany with the Danish island of Zealand utilising the grid connection infrastructure of the German offshore wind farms Baltic 1 and 2 and the Danish offshore windfarm Kriegers Flak. It’s the first of its kind worldwide and will be operational […],https://renewables-grid.eu/app/uploads/2025/09/50Herz__Kriegers_Flak_1-644x398-c-default.jpg,false
